Date,Temperature (°C),Temperature (°F),Temperature (K),Rel. humidity (%),Abs. humidity (g/m³),Dew point (°C),Air pressure (hPa),Air pressure (Pa),Air pressure (mmHg),Air pressure (inHg),Movements,Voltage (V),Acc. X (g),Acc. Y (g),Acc. Z (g),RSSI (dBm),Measurement sequence number
2026-04-05 20:43:31,22.71,72.87,295.85,30.03,6.07,4.26,985.97,98597,739.54,29.12,22,3.023,1.024,0.136,0.016,-73,44055
2026-04-05 20:44:30,22.68,72.82,295.83,30.06,6.07,4.25,985.9,98590,739.49,29.11,22,3.009,1.028,0.132,0.008,-74,44078
2026-04-05 20:45:29,22.67,72.8,295.82,30.06,6.07,4.25,985.85,98585,739.45,29.11,22,3.013,1.032,0.14,0,-75,44101
2026-04-05 20:46:31,22.71,72.88,295.86,30.09,6.09,4.3,985.81,98581,739.42,29.11,22,3.02,1.028,0.136,0.008,-73,44125
2026-04-05 20:47:30,22.69,72.83,295.83,30.07,6.07,4.27,985.8,98580,739.41,29.11,22,3.006,1.032,0.136,-0.004,-72,44148
2026-04-05 20:48:30,22.67,72.8,295.82,30.09,6.07,4.26,985.78,98578,739.4,29.11,22,3.02,1.024,0.14,0.012,-73,44171
2026-04-05 20:49:31,22.65,72.77,295.8,30.11,6.07,4.25,985.69,98569,739.33,29.11,22,3.023,1.032,0.136,0.012,-73,44195
2026-04-05 20:50:30,22.67,72.8,295.82,30.12,6.08,4.27,985.7,98570,739.34,29.11,22,3.016,1.024,0.132,0.004,-72,44218
2026-04-05 20:51:29,22.68,72.82,295.83,30.16,6.09,4.3,985.69,98569,739.33,29.11,22,3.02,1.024,0.136,0.004,-74,44241
2026-04-05 20:52:30,22.66,72.79,295.81,30.14,6.08,4.28,985.66,98566,739.31,29.11,22,3.013,1.028,0.136,0.016,-75,44265
2026-04-05 20:53:31,22.64,72.75,295.79,30.15,6.07,4.27,985.66,98566,739.31,29.11,22,3.016,1.024,0.136,0.004,-75,44288
2026-04-05 20:54:29,22.65,72.77,295.8,30.16,6.08,4.28,985.65,98565,739.3,29.11,22,3.016,1.024,0.136,0,-73,44311
2026-04-05 20:55:30,22.64,72.75,295.79,30.19,6.08,4.28,985.65,98565,739.3,29.11,22,3.02,1.024,0.136,0.012,-72,44335
2026-04-05 20:56:29,22.65,72.77,295.8,30.21,6.09,4.3,985.66,98566,739.31,29.11,22,3.023,1.028,0.14,0.004,-74,44358
2026-04-05 20:57:31,22.66,72.78,295.8,30.22,6.09,4.31,985.61,98561,739.27,29.11,22,3.013,1.028,0.14,0,-73,44382
2026-04-05 20:58:30,22.64,72.74,295.78,30.23,6.09,4.3,985.59,98559,739.25,29.1,22,3.016,1.028,0.136,0.008,-75,44405
2026-04-05 20:59:29,22.61,72.7,295.76,30.19,6.07,4.26,985.62,98562,739.28,29.11,22,3.016,1.024,0.14,0.004,-76,44428
2026-04-05 21:00:31,22.64,72.74,295.78,30.23,6.09,4.3,985.67,98567,739.31,29.11,22,3.013,1.028,0.14,0.008,-76,44452
2026-04-05 21:01:30,22.63,72.73,295.78,30.25,6.09,4.31,985.63,98563,739.28,29.11,22,3.016,1.028,0.14,0.012,-71,44475
2026-04-05 21:02:29,22.64,72.74,295.78,30.26,6.1,4.31,985.6,98560,739.26,29.1,22,3.016,1.032,0.14,0.004,-70,44498
2026-04-05 21:03:31,22.59,72.66,295.74,30.24,6.08,4.26,985.62,98562,739.28,29.11,22,3.013,1.028,0.136,0.004,-71,44522
2026-04-05 21:04:30,22.59,72.65,295.73,30.25,6.08,4.27,985.6,98560,739.26,29.1,22,3.013,1.028,0.14,0.004,-71,44545
2026-04-05 21:05:29,22.61,72.69,295.76,30.26,6.08,4.28,985.57,98557,739.24,29.1,22,3.02,1.028,0.136,0.008,-76,44568
2026-04-05 21:06:31,22.61,72.69,295.76,30.22,6.08,4.27,985.55,98555,739.22,29.1,24,3.016,1.024,0.144,0.024,-77,44592
2026-04-05 21:07:30,22.62,72.72,295.77,30.25,6.09,4.3,985.59,98559,739.25,29.1,24,3.013,1.032,0.132,0.004,-73,44615
2026-04-05 21:08:29,22.6,72.68,295.75,30.22,6.07,4.26,985.44,98544,739.14,29.1,24,3.013,1.036,0.132,0.008,-73,44638
2026-04-05 21:09:28,22.59,72.65,295.73,30.22,6.07,4.25,985.51,98551,739.19,29.1,24,3.013,1.028,0.136,0.012,-74,44661
2026-04-05 21:10:30,22.56,72.61,295.71,30.2,6.06,4.22,985.44,98544,739.14,29.1,24,3.02,1.032,0.14,0.008,-74,44685
2026-04-05 21:11:29,22.57,72.62,295.71,30.21,6.06,4.23,985.46,98546,739.16,29.1,24,3.006,1.024,0.136,0.02,-74,44708
2026-04-05 21:12:31,22.56,72.61,295.71,30.2,6.06,4.22,985.41,98541,739.12,29.1,24,3.02,1.028,0.144,0.004,-74,44732
2026-04-05 21:13:30,22.54,72.56,295.69,30.2,6.05,4.2,985.4,98540,739.11,29.1,24,3.009,1.028,0.128,0.008,-74,44755
2026-04-05 21:14:29,22.57,72.62,295.71,30.25,6.07,4.25,985.45,98545,739.15,29.1,24,3.023,1.024,0.148,0.004,-72,44778
2026-04-05 21:15:31,22.57,72.63,295.72,30.21,6.06,4.23,985.34,98534,739.07,29.1,24,3.02,1.024,0.136,0.004,-73,44802
2026-04-05 21:16:30,22.54,72.56,295.69,30.22,6.05,4.21,985.34,98534,739.07,29.1,24,3.013,1.028,0.14,0.016,-74,44825
2026-04-05 21:17:29,22.55,72.58,295.7,30.21,6.05,4.21,985.34,98534,739.07,29.1,24,3.016,1.036,0.136,0.004,-73,44848
2026-04-05 21:18:30,22.55,72.58,295.7,30.2,6.05,4.2,985.29,98529,739.03,29.1,24,3.02,1.032,0.136,0.008,-71,44872
2026-04-05 21:19:30,22.55,72.58,295.7,30.22,6.06,4.22,985.28,98528,739.02,29.1,24,3.023,1.028,0.136,0.008,-74,44895
2026-04-05 21:20:31,22.52,72.54,295.67,30.26,6.05,4.21,985.22,98522,738.98,29.09,24,3.016,1.028,0.136,0.004,-74,44919
2026-04-05 21:21:30,22.5,72.5,295.65,30.23,6.04,4.18,985.26,98526,739.01,29.09,24,3.016,1.04,0.144,0.02,-73,44942
2026-04-05 21:22:31,22.52,72.54,295.67,30.26,6.05,4.21,985.17,98517,738.94,29.09,24,3.016,1.024,0.132,0.008,-73,44965
2026-04-05 21:23:31,22.49,72.47,295.64,30.25,6.04,4.18,985.17,98517,738.94,29.09,24,3.013,1.036,0.14,0.008,-73,44989
2026-04-05 21:24:30,22.51,72.51,295.65,30.25,6.05,4.19,985.17,98517,738.94,29.09,24,3.02,1.028,0.14,0.012,-73,45012
2026-04-05 21:25:29,22.51,72.52,295.66,30.25,6.05,4.2,985.19,98519,738.95,29.09,24,3.016,1.032,0.14,0.008,-73,45035
2026-04-05 21:26:31,22.5,72.5,295.65,30.25,6.04,4.19,985.16,98516,738.93,29.09,24,3.023,1.028,0.14,0.008,-74,45059
2026-04-05 21:27:28,22.5,72.49,295.65,30.25,6.04,4.19,985.18,98518,738.95,29.09,24,3.016,1.028,0.136,0.008,-73,45081
2026-04-05 21:28:29,22.5,72.5,295.65,30.23,6.04,4.18,985.09,98509,738.88,29.09,24,3.016,1.028,0.136,0.012,-73,45105
2026-04-05 21:29:31,22.48,72.46,295.63,30.25,6.04,4.17,985.02,98502,738.83,29.09,24,3.013,1.024,0.14,0.004,-73,45129
2026-04-05 21:30:30,22.5,72.49,295.65,30.25,6.04,4.18,984.99,98499,738.8,29.09,24,3.023,1.028,0.14,0.004,-73,45152
2026-04-05 21:31:29,22.45,72.41,295.6,30.24,6.03,4.14,984.98,98498,738.8,29.09,24,3.006,1.032,0.148,0.008,-74,45175
2026-04-05 21:32:31,22.47,72.45,295.62,30.24,6.03,4.16,985.05,98505,738.85,29.09,24,3.013,1.032,0.128,0.02,-73,45199
2026-04-05 21:33:31,22.47,72.45,295.62,30.26,6.04,4.17,984.94,98494,738.77,29.09,24,3.009,1.032,0.136,0.012,-74,45222
2026-04-05 21:34:29,22.45,72.41,295.6,30.24,6.03,4.14,984.97,98497,738.79,29.09,24,3.009,1.032,0.136,0.004,-74,45245
2026-04-05 21:35:31,22.47,72.44,295.61,30.24,6.03,4.16,984.91,98491,738.74,29.08,24,3.016,1.024,0.14,0.008,-73,45269
2026-04-05 21:36:30,22.49,72.48,295.64,30.21,6.03,4.16,984.91,98491,738.74,29.08,24,3.016,1.028,0.14,0.008,-73,45292
2026-04-05 21:37:29,22.45,72.41,295.6,30.25,6.03,4.15,984.85,98485,738.7,29.08,24,3.023,1.024,0.132,0.016,-73,45315
2026-04-05 21:38:31,22.47,72.44,295.61,30.24,6.03,4.15,984.9,98490,738.74,29.08,24,3.016,1.028,0.132,0,-74,45339
2026-04-05 21:39:30,22.45,72.4,295.59,30.26,6.03,4.15,984.9,98490,738.74,29.08,24,3.013,1.024,0.148,0.008,-73,45362
2026-04-05 21:40:29,22.44,72.39,295.59,30.23,6.02,4.13,984.9,98490,738.74,29.08,24,3.016,1.024,0.136,0.012,-73,45385
2026-04-05 21:41:31,22.44,72.38,295.58,30.27,6.03,4.14,984.76,98476,738.63,29.08,24,3.016,1.028,0.14,0.004,-75,45409
2026-04-05 21:42:31,22.45,72.4,295.59,30.29,6.03,4.16,984.75,98475,738.62,29.08,24,3.02,1.028,0.14,0.012,-73,45432
2026-04-05 21:43:29,22.44,72.39,295.59,30.27,6.03,4.15,984.8,98480,738.66,29.08,24,3.023,1.024,0.124,0.004,-73,45455
2026-04-05 21:44:30,22.45,72.4,295.59,30.24,6.03,4.14,984.77,98477,738.64,29.08,24,3.013,1.028,0.136,0.012,-73,45479
2026-04-05 21:45:30,22.43,72.37,295.58,30.25,6.02,4.13,984.73,98473,738.61,29.08,24,3.02,1.028,0.132,0.012,-73,45502
2026-04-05 21:46:31,22.43,72.37,295.58,30.29,6.03,4.14,984.7,98470,738.59,29.08,24,3.016,1.028,0.132,0.004,-73,45526
2026-04-05 21:47:30,22.44,72.39,295.59,30.28,6.03,4.15,984.6,98460,738.51,29.08,24,3.013,1.024,0.136,0.016,-74,45549
2026-04-05 21:48:29,22.43,72.37,295.58,30.3,6.03,4.15,984.64,98464,738.54,29.08,24,3.006,1.028,0.14,0.008,-74,45572
2026-04-05 21:49:31,22.42,72.35,295.57,30.29,6.02,4.14,984.63,98463,738.53,29.08,24,3.016,1.028,0.136,0,-73,45596
2026-04-05 21:50:30,22.43,72.37,295.58,30.29,6.03,4.15,984.62,98462,738.53,29.08,24,3.006,1.028,0.136,0.012,-73,45619
2026-04-05 21:51:29,22.41,72.33,295.55,30.29,6.02,4.13,984.58,98458,738.5,29.07,24,3.009,1.028,0.14,0.012,-73,45642
2026-04-05 21:52:31,22.42,72.35,295.57,30.28,6.02,4.13,984.51,98451,738.44,29.07,24,3.009,1.032,0.136,0.028,-74,45666
2026-04-05 21:53:30,22.41,72.34,295.56,30.29,6.02,4.13,984.49,98449,738.43,29.07,24,3.009,1.028,0.144,0.008,-73,45689
2026-04-05 21:54:29,22.43,72.37,295.58,30.27,6.03,4.14,984.44,98444,738.39,29.07,24,3.023,1.024,0.136,0.008,-74,45712
2026-04-05 21:55:31,22.42,72.35,295.57,30.28,6.02,4.13,984.48,98448,738.42,29.07,24,3.023,1.024,0.14,0.008,-74,45736
2026-04-05 21:56:30,22.43,72.37,295.58,30.3,6.03,4.15,984.41,98441,738.37,29.07,24,3.016,1.028,0.144,0.012,-73,45759
2026-04-05 21:57:29,22.42,72.35,295.57,30.31,6.03,4.15,984.44,98444,738.39,29.07,24,3.02,1.032,0.136,0.004,-73,45782
2026-04-05 21:58:31,22.39,72.3,295.54,30.29,6.02,4.11,984.38,98438,738.35,29.07,24,3.013,1.024,0.136,0.028,-73,45806
2026-04-05 21:59:30,22.4,72.32,295.55,30.3,6.02,4.13,984.38,98438,738.35,29.07,24,3.02,1.032,0.14,0.008,-73,45829
2026-04-05 22:00:29,22.41,72.33,295.55,30.33,6.03,4.15,984.33,98433,738.31,29.07,24,3.009,1.028,0.14,0.008,-74,45852
2026-04-05 22:01:31,22.42,72.35,295.57,30.32,6.03,4.15,984.32,98432,738.3,29.07,24,3.016,1.028,0.14,0.004,-74,45876
2026-04-05 22:02:30,22.42,72.35,295.57,30.3,6.03,4.14,984.22,98422,738.23,29.06,24,3.016,1.028,0.136,0.004,-74,45899
2026-04-05 22:03:29,22.42,72.35,295.57,30.3,6.03,4.14,984.19,98419,738.2,29.06,24,3.02,1.028,0.136,0.008,-73,45922
2026-04-05 22:04:31,22.39,72.29,295.53,30.32,6.02,4.13,984.13,98413,738.16,29.06,24,3.02,1.024,0.136,0.012,-73,45946
2026-04-05 22:05:30,22.38,72.28,295.53,30.34,6.02,4.13,984.14,98414,738.17,29.06,24,3.013,1.028,0.136,0.016,-73,45969
2026-04-05 22:06:29,22.38,72.28,295.53,30.34,6.02,4.13,984.15,98415,738.17,29.06,24,3.013,1.032,0.136,0.008,-74,45992
2026-04-05 22:07:30,22.39,72.29,295.53,30.31,6.02,4.12,984.1,98410,738.14,29.06,24,3.016,1.024,0.14,0.008,-73,46016
2026-04-05 22:08:30,22.38,72.28,295.53,30.31,6.02,4.11,984.08,98408,738.12,29.06,24,3.009,1.032,0.14,0,-74,46039
2026-04-05 22:09:29,22.4,72.32,295.55,30.31,6.02,4.13,984.07,98407,738.11,29.06,24,3.016,1.024,0.136,0.016,-74,46062
2026-04-05 22:10:30,22.39,72.29,295.53,30.35,6.02,4.14,984.03,98403,738.08,29.06,24,3.02,1.032,0.132,0,-73,46086
2026-04-05 22:11:29,22.35,72.22,295.5,30.31,6,4.08,984.04,98404,738.09,29.06,24,3.016,1.028,0.136,0,-73,46109
2026-04-05 22:12:31,22.39,72.29,295.53,30.33,6.02,4.13,984.02,98402,738.08,29.06,24,3.013,1.024,0.144,0.012,-73,46133
2026-04-05 22:13:30,22.37,72.27,295.52,30.34,6.02,4.12,983.92,98392,738,29.06,24,3.02,1.024,0.132,0.012,-74,46156
2026-04-05 22:14:29,22.4,72.32,295.55,30.35,6.03,4.15,983.92,98392,738,29.06,24,3.02,1.028,0.14,0.008,-74,46179
2026-04-05 22:15:31,22.34,72.2,295.48,30.34,6.01,4.09,983.84,98384,737.94,29.05,24,3.016,1.028,0.136,0,-74,46203
2026-04-05 22:16:30,22.33,72.19,295.48,30.33,6,4.08,983.89,98389,737.98,29.05,24,3.006,1.032,0.14,0.004,-74,46226
2026-04-05 22:17:29,22.34,72.21,295.49,30.32,6,4.08,983.85,98385,737.95,29.05,24,3.016,1.028,0.148,0.012,-73,46249
2026-04-05 22:18:31,22.35,72.22,295.5,30.3,6,4.08,983.86,98386,737.96,29.05,24,3.013,1.024,0.136,0.012,-73,46273
2026-04-05 22:19:30,22.33,72.19,295.47,30.33,6,4.07,983.78,98378,737.9,29.05,24,3.016,1.032,0.14,0.016,-74,46296
2026-04-05 22:20:29,22.36,72.24,295.51,30.32,6.01,4.1,983.79,98379,737.9,29.05,24,3.013,1.032,0.136,0.004,-75,46319
2026-04-05 22:21:31,22.33,72.19,295.48,30.33,6,4.08,983.78,98378,737.9,29.05,24,3.016,1.028,0.136,0.004,-73,46343
2026-04-05 22:22:30,22.32,72.17,295.46,30.31,5.99,4.06,983.77,98377,737.89,29.05,24,3.009,1.024,0.14,0,-75,46366
2026-04-05 22:23:29,22.29,72.12,295.44,30.34,5.99,4.05,983.77,98377,737.89,29.05,24,3.013,1.028,0.14,0.016,-75,46389
2026-04-05 22:24:31,22.3,72.14,295.45,30.32,5.99,4.05,983.71,98371,737.84,29.05,24,3.013,1.028,0.132,0.004,-73,46413
2026-04-05 22:25:30,22.31,72.15,295.46,30.31,5.99,4.05,983.67,98367,737.81,29.05,24,3.023,1.024,0.14,0.008,-73,46436
2026-04-05 22:26:29,22.32,72.17,295.46,30.34,6,4.07,983.56,98356,737.73,29.04,24,3.016,1.028,0.14,0.012,-73,46459
2026-04-05 22:27:31,22.3,72.14,295.45,30.33,5.99,4.06,983.54,98354,737.72,29.04,24,3.016,1.028,0.136,0,-73,46483
2026-04-05 22:28:30,22.29,72.11,295.44,30.32,5.98,4.04,983.47,98347,737.66,29.04,24,3.013,1.028,0.14,0.004,-74,46506
2026-04-05 22:29:29,22.32,72.17,295.46,30.32,6,4.07,983.45,98345,737.65,29.04,24,3.013,1.024,0.14,0.004,-74,46529
2026-04-05 22:30:31,22.29,72.11,295.44,30.31,5.98,4.03,983.43,98343,737.63,29.04,24,3.013,1.032,0.14,0.004,-74,46553
2026-04-05 22:31:30,22.27,72.09,295.42,30.3,5.98,4.01,983.43,98343,737.63,29.04,24,3.02,1.028,0.128,0.012,-73,46576
2026-04-05 22:32:29,22.29,72.12,295.44,30.27,5.98,4.02,983.34,98334,737.57,29.04,24,3.02,1.028,0.132,0.016,-73,46599
2026-04-05 22:33:30,22.28,72.1,295.43,30.3,5.98,4.02,983.29,98329,737.53,29.04,24,3.016,1.028,0.14,0.008,-73,46623
2026-04-05 22:34:30,22.3,72.14,295.45,30.32,5.99,4.05,983.34,98334,737.57,29.04,24,3.02,1.024,0.144,0.012,-73,46646
2026-04-05 22:35:29,22.3,72.13,295.45,30.33,5.99,4.05,983.45,98345,737.65,29.04,24,3.016,1.028,0.14,0.024,-75,46669
2026-04-05 22:36:30,22.27,72.09,295.42,30.33,5.98,4.03,983.33,98333,737.56,29.04,24,3.02,1.028,0.132,-0.004,-74,46693
2026-04-05 22:37:29,22.29,72.12,295.44,30.33,5.99,4.05,983.29,98329,737.53,29.04,24,3.013,1.032,0.136,0.004,-75,46716
2026-04-05 22:38:31,22.27,72.08,295.41,30.29,5.97,4.01,983.31,98331,737.54,29.04,24,3.013,1.028,0.14,0.02,-72,46740
2026-04-05 22:39:30,22.24,72.03,295.39,30.32,5.97,4,983.43,98343,737.63,29.04,24,3.013,1.028,0.136,0.008,-72,46763
2026-04-05 22:40:29,22.21,71.98,295.36,30.32,5.96,3.97,983.33,98333,737.56,29.04,24,3.009,1.028,0.14,0.012,-73,46786
2026-04-05 22:41:31,22.25,72.05,295.4,30.29,5.97,3.99,983.37,98337,737.59,29.04,24,3.009,1.028,0.14,0.012,-73,46810
2026-04-05 22:42:30,22.26,72.06,295.4,30.28,5.97,3.99,983.33,98333,737.56,29.04,24,3.013,1.028,0.144,0.008,-73,46833
2026-04-05 22:43:29,22.22,72,295.37,30.3,5.96,3.97,983.29,98329,737.53,29.04,24,3.016,1.032,0.14,0.008,-75,46856
2026-04-05 22:44:31,22.21,71.97,295.35,30.3,5.95,3.96,983.28,98328,737.52,29.04,24,3.023,1.028,0.14,0.008,-75,46880
2026-04-05 22:45:30,22.23,72.01,295.38,30.29,5.96,3.97,983.27,98327,737.51,29.04,24,3.016,1.032,0.136,0.004,-73,46903
2026-04-05 22:46:29,22.23,72.01,295.38,30.28,5.96,3.97,983.24,98324,737.49,29.04,24,3.013,1.028,0.136,0.012,-73,46926
2026-04-05 22:47:31,22.2,71.95,295.34,30.26,5.94,3.93,983.18,98318,737.45,29.03,24,3.009,1.028,0.144,0.008,-73,46950
2026-04-05 22:48:30,22.19,71.94,295.34,30.29,5.95,3.94,983.18,98318,737.45,29.03,24,3.009,1.024,0.144,0.012,-73,46973
2026-04-05 22:49:29,22.21,71.97,295.35,30.29,5.95,3.95,983.12,98312,737.4,29.03,24,3.016,1.024,0.136,0,-74,46996
2026-04-05 22:50:31,22.18,71.92,295.33,30.28,5.94,3.93,983.11,98311,737.39,29.03,24,3.013,1.028,0.14,0.004,-75,47020
2026-04-05 22:51:30,22.19,71.94,295.34,30.27,5.94,3.93,983.12,98312,737.4,29.03,24,3.016,1.028,0.136,0.012,-75,47043
2026-04-05 22:52:29,22.19,71.94,295.34,30.26,5.94,3.93,983.08,98308,737.37,29.03,24,3.009,1.028,0.128,0.008,-73,47066
2026-04-05 22:53:31,22.19,71.94,295.34,30.27,5.94,3.93,983.11,98311,737.39,29.03,24,3.013,1.032,0.144,0.008,-73,47090
2026-04-05 22:54:30,22.19,71.93,295.33,30.28,5.94,3.93,983.07,98307,737.36,29.03,24,3.009,1.032,0.136,0.008,-73,47113
2026-04-05 22:55:30,22.2,71.95,295.34,30.27,5.94,3.94,983.02,98302,737.33,29.03,24,3.016,1.024,0.144,0.004,-73,47136
2026-04-05 22:56:30,22.16,71.88,295.3,30.29,5.93,3.91,983.07,98307,737.36,29.03,24,3.006,1.028,0.132,0,-73,47160
2026-04-05 22:57:30,22.19,71.93,295.33,30.29,5.95,3.94,983.03,98303,737.33,29.03,24,3.009,1.032,0.14,0.012,-75,47183
2026-04-05 22:58:29,22.16,71.88,295.3,30.28,5.93,3.9,982.92,98292,737.25,29.03,24,3.016,1.032,0.14,0.02,-73,47206
2026-04-05 22:59:30,22.17,71.9,295.32,30.29,5.94,3.92,982.92,98292,737.25,29.03,24,3.013,1.028,0.136,0,-73,47230
2026-04-05 23:00:27,22.17,71.91,295.32,30.27,5.94,3.91,982.96,98296,737.28,29.03,24,3.009,1.024,0.136,0.008,-73,47252
2026-04-05 23:01:29,22.14,71.84,295.28,30.26,5.92,3.88,982.89,98289,737.23,29.02,24,3.016,1.032,0.136,0,-73,47276
2026-04-05 23:02:30,22.15,71.86,295.29,30.27,5.93,3.89,982.97,98297,737.29,29.03,24,3.016,1.032,0.136,-0.004,-73,47300
2026-04-05 23:03:29,22.14,71.85,295.29,30.28,5.93,3.89,982.94,98294,737.27,29.03,24,3.013,1.036,0.14,0.008,-75,47323
2026-04-05 23:04:31,22.15,71.86,295.29,30.3,5.93,3.91,982.92,98292,737.25,29.03,24,3.013,1.028,0.144,0.004,-75,47347
2026-04-05 23:05:30,22.14,71.84,295.28,30.3,5.93,3.9,982.95,98295,737.27,29.03,24,3.013,1.032,0.136,0,-75,47370
2026-04-05 23:06:31,22.13,71.83,295.27,30.28,5.92,3.88,982.93,98293,737.26,29.03,24,3.009,1.028,0.144,0.008,-73,47393
2026-04-05 23:07:31,22.14,71.84,295.28,30.32,5.93,3.91,982.89,98289,737.23,29.02,24,3.013,1.028,0.132,0,-73,47417
2026-04-05 23:08:30,22.16,71.88,295.3,30.29,5.93,3.91,982.82,98282,737.18,29.02,24,3.013,1.036,0.132,0.012,-73,47440
2026-04-05 23:09:29,22.12,71.81,295.27,30.32,5.93,3.89,982.88,98288,737.22,29.02,24,3.016,1.024,0.132,0.004,-73,47463
2026-04-05 23:10:28,22.12,71.81,295.27,30.32,5.93,3.89,982.86,98286,737.21,29.02,24,3.016,1.028,0.132,0.012,-75,47486
2026-04-05 23:11:30,22.12,71.81,295.27,30.31,5.92,3.88,982.79,98279,737.15,29.02,24,3.016,1.028,0.14,0,-75,47510
2026-04-05 23:12:29,22.1,71.77,295.25,30.29,5.91,3.86,982.8,98280,737.16,29.02,24,3.02,1.032,0.136,0.008,-75,47533
2026-04-05 23:13:31,22.14,71.84,295.28,30.3,5.93,3.9,982.75,98275,737.12,29.02,24,3.02,1.028,0.136,0.012,-73,47557
2026-04-05 23:14:30,22.07,71.73,295.22,30.32,5.91,3.85,982.69,98269,737.08,29.02,24,3.013,1.024,0.136,0.008,-72,47580
2026-04-05 23:15:29,22.08,71.74,295.23,30.33,5.92,3.86,982.65,98265,737.05,29.02,24,3.016,1.032,0.132,0.02,-73,47603
2026-04-05 23:16:31,22.07,71.72,295.21,30.34,5.91,3.85,982.65,98265,737.05,29.02,24,3.009,1.024,0.14,0,-73,47627
2026-04-05 23:17:30,22.08,71.74,295.23,30.33,5.92,3.86,982.63,98263,737.03,29.02,24,3.013,1.024,0.144,0.008,-75,47650
2026-04-05 23:18:29,22.06,71.71,295.21,30.33,5.91,3.85,982.58,98258,737,29.02,24,3.009,1.028,0.132,0.016,-75,47673
2026-04-05 23:19:31,22.1,71.78,295.25,30.35,5.93,3.89,982.54,98254,736.97,29.01,24,3.016,1.024,0.14,0.02,-75,47697
2026-04-05 23:20:30,22.09,71.76,295.24,30.33,5.92,3.87,982.5,98250,736.94,29.01,24,3.009,1.032,0.148,0.016,-73,47720
2026-04-05 23:21:29,22.09,71.76,295.24,30.32,5.92,3.87,982.5,98250,736.94,29.01,24,3.027,1.028,0.136,0.012,-73,47743
2026-04-05 23:22:30,22.05,71.68,295.2,30.3,5.9,3.82,982.39,98239,736.85,29.01,24,3.013,1.028,0.136,0,-73,47767
2026-04-05 23:23:30,22.08,71.74,295.23,30.33,5.92,3.86,982.42,98242,736.88,29.01,24,3.013,1.024,0.136,0.012,-73,47790
2026-04-05 23:24:29,22.04,71.66,295.19,30.34,5.9,3.83,982.41,98241,736.87,29.01,24,3.006,1.032,0.148,0.012,-74,47813
2026-04-05 23:25:30,22.03,71.65,295.18,30.34,5.9,3.82,982.4,98240,736.86,29.01,24,3.023,1.028,0.14,0.012,-74,47837
2026-04-05 23:26:29,22.05,71.68,295.2,30.32,5.9,3.83,982.39,98239,736.85,29.01,24,3.013,1.028,0.136,0.004,-75,47860
2026-04-05 23:27:31,22.03,71.65,295.17,30.32,5.9,3.81,982.3,98230,736.79,29.01,24,3.016,1.024,0.14,0.012,-73,47884
2026-04-05 23:28:30,22.01,71.62,295.16,30.34,5.9,3.81,982.25,98225,736.75,29.01,24,3.013,1.032,0.136,0.008,-72,47907
2026-04-05 23:29:29,22.04,71.67,295.19,30.34,5.91,3.84,982.2,98220,736.71,29,24,3.016,1.028,0.136,0.008,-73,47930
2026-04-05 23:30:31,22.02,71.64,295.17,30.31,5.89,3.8,982.2,98220,736.71,29,24,3.013,1.028,0.136,0.008,-73,47954
2026-04-05 23:31:30,22.04,71.67,295.19,30.36,5.91,3.84,982.21,98221,736.72,29,24,3.016,1.032,0.144,0.012,-75,47977
2026-04-05 23:32:29,22.02,71.64,295.17,30.36,5.9,3.83,982.22,98222,736.73,29,24,3.013,1.028,0.132,0.012,-75,48000
2026-04-05 23:33:31,22.01,71.61,295.15,30.36,5.9,3.81,982.21,98221,736.72,29,24,3.016,1.02,0.14,0.012,-75,48024
2026-04-05 23:34:30,22.04,71.66,295.19,30.38,5.91,3.85,982.22,98222,736.73,29,24,3.016,1.028,0.144,0,-73,48047
2026-04-05 23:35:29,22.03,71.65,295.18,30.37,5.91,3.84,982.13,98213,736.66,29,24,3.013,1.028,0.132,0.016,-73,48070
2026-04-05 23:36:31,22.03,71.65,295.18,30.36,5.91,3.84,982.12,98212,736.65,29,24,3.013,1.024,0.136,0,-73,48094
2026-04-05 23:37:30,22,71.59,295.15,30.37,5.9,3.81,982.16,98216,736.68,29,24,3.013,1.028,0.14,0,-73,48117
2026-04-05 23:38:29,22,71.6,295.15,30.36,5.9,3.81,982.13,98213,736.66,29,24,3.013,1.028,0.144,0.008,-74,48140
2026-04-05 23:39:28,21.99,71.58,295.14,30.36,5.89,3.8,982.11,98211,736.64,29,24,3.016,1.028,0.136,0.004,-74,48163
2026-04-05 23:40:30,22,71.6,295.15,30.38,5.9,3.82,982,98200,736.56,29,24,3.009,1.028,0.128,0,-75,48187
2026-04-05 23:41:29,21.97,71.55,295.12,30.36,5.89,3.78,982.02,98202,736.58,29,24,3.013,1.024,0.14,0.008,-73,48210
2026-04-05 23:42:31,21.98,71.56,295.13,30.38,5.89,3.8,981.99,98199,736.55,29,24,3.016,1.028,0.132,0.008,-73,48234
2026-04-05 23:43:30,21.96,71.53,295.11,30.4,5.89,3.79,981.95,98195,736.52,29,24,3.016,1.028,0.136,0.004,-73,48257
2026-04-05 23:44:29,21.97,71.55,295.12,30.41,5.89,3.81,981.95,98195,736.52,29,24,3.016,1.024,0.132,0,-73,48280
2026-04-05 23:45:31,21.98,71.56,295.13,30.39,5.89,3.8,981.92,98192,736.5,29,24,3.006,1.032,0.136,0.008,-73,48304
