Date,Temperature (°C),Rel. humidity (%)
2025-11-03 03:08:39,21.74,47.18
2025-11-03 03:23:43,21.82,47.06
2025-11-03 03:38:47,21.87,46.93
2025-11-03 03:53:50,21.9,46.77
2025-11-03 04:08:53,21.95,46.66
2025-11-03 04:23:57,21.95,46.5
2025-11-03 04:38:56,22.02,46.35
2025-11-03 04:52:56,22.06,46.25
2025-11-03 05:07:57,22.1,46.12
2025-11-03 05:22:44,22.17,46.01
2025-11-03 05:37:47,22.21,45.91
2025-11-03 05:52:49,22.28,45.76
2025-11-03 06:07:54,22.3,45.67
2025-11-03 06:22:57,22.34,45.59
2025-11-03 06:37:57,22.4,45.51
2025-11-03 06:52:39,22.42,45.44
2025-11-03 07:07:44,22.46,45.35
2025-11-03 07:22:49,22.44,45.29
2025-11-03 07:37:52,22.42,45.2
2025-11-03 07:51:51,22.41,45.13
2025-11-03 08:06:56,22.41,45.17
2025-11-03 08:21:55,22.4,45.18
2025-11-03 08:36:57,22.34,45.16
2025-11-03 08:51:41,22.29,45.15
2025-11-03 09:06:46,22.29,45.16
2025-11-03 09:21:56,22.22,45.13
2025-11-03 09:36:53,22.22,45.12
2025-11-03 09:51:55,22.15,45.15
2025-11-03 10:06:54,22.14,45.18
2025-11-03 10:21:41,22.11,45.18
2025-11-03 10:36:43,22.07,45.23
2025-11-03 10:50:50,22.0,45.35
2025-11-03 11:05:53,22.0,45.42
2025-11-03 11:20:53,22.0,45.48
2025-11-03 11:35:52,21.98,45.55
2025-11-03 11:50:57,21.96,45.63
2025-11-03 12:05:56,21.96,45.67
2025-11-03 12:20:57,21.95,45.75
2025-11-03 12:35:45,21.95,45.77
2025-11-03 12:50:48,21.95,45.86
2025-11-03 13:05:51,21.93,45.89
2025-11-03 13:20:54,21.91,45.94
2025-11-03 13:35:56,21.91,46.04
2025-11-03 13:49:56,21.87,46.07
2025-11-03 14:04:55,21.88,46.15
2025-11-03 14:19:42,21.89,46.19
2025-11-03 14:34:42,21.88,46.23
2025-11-03 14:49:49,21.86,46.27
2025-11-03 15:04:51,21.82,46.28
2025-11-03 15:19:55,21.84,46.32
2025-11-03 15:34:55,21.79,46.33
2025-11-03 15:49:56,21.77,46.33
2025-11-03 16:04:38,21.76,46.3
2025-11-03 16:19:46,21.73,46.25
2025-11-03 16:34:50,21.69,46.24
2025-11-03 16:48:48,21.66,46.22
2025-11-03 17:03:50,21.62,46.22
2025-11-03 17:18:55,21.56,46.18
2025-11-03 17:33:54,21.55,46.17
2025-11-03 17:48:41,21.53,46.15
2025-11-03 18:03:44,21.49,46.19
2025-11-03 18:18:46,21.46,46.17
2025-11-03 18:33:51,21.44,46.14
2025-11-03 18:48:54,21.49,46.35
2025-11-03 19:03:56,23.15,47.56
2025-11-03 19:18:56,25.94,47.68
2025-11-03 19:33:55,28.65,46.07
2025-11-03 19:47:57,30.96,44.26
2025-11-03 20:02:55,33.31,42.37
2025-11-03 20:17:55,35.42,40.62
2025-11-03 20:32:16,36.82,43.63
2025-11-03 20:47:55,38.03,44.37
2025-11-03 21:02:57,38.02,40.35
2025-11-03 21:17:55,37.33,38.15
2025-11-03 21:32:55,36.56,36.91
2025-11-03 21:47:57,35.71,36.21
2025-11-03 22:02:56,34.92,35.88
2025-11-03 22:17:56,34.25,35.53
2025-11-03 22:32:55,33.34,34.68
2025-11-03 22:46:56,32.65,34.56
2025-11-03 23:01:55,31.99,34.65
2025-11-03 23:16:54,31.48,35.24
2025-11-03 23:31:57,31.09,35.48
2025-11-03 23:46:56,30.69,35.3
2025-11-04 00:01:48,30.34,35.22
2025-11-04 00:16:52,29.88,35.24
2025-11-04 00:31:52,29.57,35.34
2025-11-04 00:46:57,29.31,35.45
2025-11-04 01:01:56,29.06,35.57
2025-11-04 01:16:57,28.81,35.64
2025-11-04 01:31:56,28.58,35.76
2025-11-04 01:45:57,28.43,35.84
2025-11-04 02:00:56,28.3,35.94
2025-11-04 02:15:54,28.08,36.04
2025-11-04 02:30:56,27.96,36.13
2025-11-04 02:45:56,27.84,36.23
2025-11-04 03:00:55,27.76,36.31
2025-11-04 03:15:55,27.66,36.37
2025-11-04 03:30:54,27.59,36.4
2025-11-04 03:45:49,27.42,36.41
2025-11-04 04:00:56,27.39,36.48
2025-11-04 04:15:57,27.34,36.5
2025-11-04 04:30:55,27.27,36.49
2025-11-04 04:44:55,27.2,36.44
2025-11-04 04:59:55,27.13,36.39
2025-11-04 05:14:46,27.06,36.28
2025-11-04 05:29:50,27.02,36.23
2025-11-04 05:44:53,26.91,36.15
2025-11-04 05:59:55,26.84,36.09
2025-11-04 06:14:55,26.83,36.09
2025-11-04 06:29:54,26.72,35.99
2025-11-04 06:44:43,26.68,36.06
2025-11-04 06:59:56,26.62,35.99
2025-11-04 07:14:51,26.54,35.97
2025-11-04 07:29:55,26.42,36.03
2025-11-04 07:43:51,26.3,36.01
2025-11-04 07:58:54,26.17,36.05
2025-11-04 08:13:55,26.05,36.23
2025-11-04 08:28:53,25.93,36.31
2025-11-04 08:43:54,25.88,36.37
2025-11-04 08:58:55,25.78,36.38
2025-11-04 09:13:52,25.67,36.46
2025-11-04 09:28:54,25.58,36.52
2025-11-04 09:43:56,25.4,36.55
2025-11-04 09:58:53,25.37,36.64
2025-11-04 10:13:55,25.38,36.68
2025-11-04 10:28:54,25.32,36.81
2025-11-04 10:42:56,25.21,36.91
2025-11-04 10:57:49,25.13,36.97
2025-11-04 11:12:51,25.09,37.02
2025-11-04 11:27:56,24.98,37.11
2025-11-04 11:42:53,24.95,37.2
2025-11-04 11:57:55,24.93,37.29
2025-11-04 12:12:54,24.89,37.35
2025-11-04 12:27:56,24.84,37.41
2025-11-04 12:42:51,24.78,37.53
2025-11-04 12:57:54,24.7,37.62
2025-11-04 13:12:55,24.68,37.66
2025-11-04 13:27:54,24.65,37.71
2025-11-04 13:41:55,24.58,37.81
2025-11-04 13:56:55,24.52,37.87
2025-11-04 14:11:46,24.47,37.98
2025-11-04 14:26:48,24.43,38.05
2025-11-04 14:41:50,24.4,38.11
2025-11-04 14:56:52,24.37,38.19
2025-11-04 15:11:54,24.3,38.21
2025-11-04 15:26:54,24.23,38.2
2025-11-04 15:41:56,24.21,38.29
2025-11-04 15:56:55,24.14,38.32
2025-11-04 16:11:47,24.09,38.37
2025-11-04 16:26:53,24.02,38.43
2025-11-04 16:40:52,23.99,38.48
2025-11-04 16:55:54,23.91,38.51
2025-11-04 17:10:56,23.9,38.57
2025-11-04 17:25:56,23.83,38.66
2025-11-04 17:40:55,23.81,38.71
2025-11-04 17:55:56,23.77,38.77
2025-11-04 18:10:49,23.73,38.83
2025-11-04 18:25:51,23.68,38.93
2025-11-04 18:40:54,23.62,39.04
2025-11-04 18:55:55,23.61,39.12
2025-11-04 19:10:54,23.54,39.21
2025-11-04 19:25:54,23.51,39.31
2025-11-04 19:39:54,23.46,39.39
2025-11-04 19:54:49,23.41,39.45
2025-11-04 20:09:51,23.41,39.54
2025-11-04 20:24:53,23.39,39.68
2025-11-04 20:39:52,23.35,39.83
2025-11-04 20:54:56,23.27,39.93
2025-11-04 21:09:54,23.24,40.02
2025-11-04 21:24:55,23.2,40.13
2025-11-04 21:39:48,23.16,40.19
2025-11-04 21:54:52,23.14,40.28
2025-11-04 22:09:54,23.35,43.44
2025-11-04 22:24:54,23.52,44.72
2025-11-04 22:38:55,23.61,44.78
2025-11-04 22:53:54,23.51,44.34
2025-11-04 23:08:44,23.41,43.89
2025-11-04 23:23:55,23.34,43.57
2025-11-04 23:38:50,23.21,43.37
2025-11-04 23:53:46,23.12,43.28
2025-11-05 00:08:54,23.06,43.26
2025-11-05 00:23:56,23.06,43.2
2025-11-05 00:38:53,23.13,43.16
2025-11-05 00:53:55,23.16,43.11
2025-11-05 01:08:55,23.21,43.05
2025-11-05 01:23:51,23.28,43.0
2025-11-05 01:37:49,23.29,42.94
2025-11-05 01:52:53,23.34,42.87
2025-11-05 02:07:56,23.37,42.81
2025-11-05 02:22:55,23.43,42.76
2025-11-05 02:37:56,23.44,42.74
2025-11-05 02:52:44,23.49,42.63
2025-11-05 03:07:48,23.56,42.62
2025-11-05 03:22:50,23.59,42.58
2025-11-05 03:37:55,23.66,42.52
2025-11-05 03:52:54,23.68,42.51
2025-11-05 04:07:54,23.75,42.47
2025-11-05 04:22:52,23.8,42.44
2025-11-05 04:36:54,23.8,42.43
2025-11-05 04:51:56,23.9,42.38
2025-11-05 05:06:50,23.92,42.35
2025-11-05 05:21:50,23.94,42.35
2025-11-05 05:36:54,24.01,42.31
2025-11-05 05:51:54,24.02,42.28
2025-11-05 06:06:52,24.07,42.31
2025-11-05 06:21:54,24.11,42.31
2025-11-05 06:36:47,24.16,42.31
2025-11-05 06:51:49,24.14,42.24
2025-11-05 07:06:51,24.18,42.17
2025-11-05 07:21:53,24.16,42.15
2025-11-05 07:35:51,24.11,42.18
2025-11-05 07:50:56,24.03,42.18
2025-11-05 08:05:55,23.94,42.18
2025-11-05 08:20:55,23.9,42.25
2025-11-05 08:35:54,23.84,42.3
2025-11-05 08:50:54,23.84,42.4
2025-11-05 09:05:56,23.83,42.42
2025-11-05 09:20:53,23.77,42.46
2025-11-05 09:35:55,23.75,42.52
2025-11-05 09:50:55,23.74,42.54
2025-11-05 10:05:54,23.72,42.6
2025-11-05 10:20:53,23.68,42.63
2025-11-05 10:34:55,23.64,42.68
2025-11-05 10:49:56,23.64,42.74
2025-11-05 11:04:55,23.64,42.79
2025-11-05 11:19:55,23.6,42.83
2025-11-05 11:34:54,23.51,42.86
2025-11-05 11:49:51,23.48,42.91
2025-11-05 12:04:53,23.45,42.94
2025-11-05 12:19:50,23.43,42.98
2025-11-05 12:34:52,23.43,43.02
2025-11-05 12:49:54,23.4,43.07
2025-11-05 13:04:53,23.4,43.08
2025-11-05 13:19:56,23.35,43.09
2025-11-05 13:33:53,23.34,43.12
2025-11-05 13:48:55,23.28,43.14
2025-11-05 14:03:55,23.3,43.17
2025-11-05 14:18:54,23.29,43.16
2025-11-05 14:33:50,23.19,43.18
2025-11-05 14:48:51,23.17,43.19
2025-11-05 15:03:54,23.17,43.21
2025-11-05 15:18:55,23.13,43.19
2025-11-05 15:33:54,23.07,43.2
2025-11-05 15:48:55,23.07,43.21
2025-11-05 16:03:52,23.0,43.19
2025-11-05 16:18:54,22.96,43.17
2025-11-05 16:32:53,22.95,43.16
2025-11-05 16:47:55,22.91,43.16
2025-11-05 17:02:52,22.9,43.25
2025-11-05 17:17:54,22.8,43.4
2025-11-05 17:32:55,22.74,43.42
2025-11-05 17:47:47,22.69,43.45
2025-11-05 18:02:47,22.65,43.46
2025-11-05 18:17:55,22.6,43.42
2025-11-05 18:32:55,22.56,43.44
2025-11-05 18:47:54,22.52,43.48
2025-11-05 19:02:53,22.49,43.49
2025-11-05 19:17:45,22.47,43.47
2025-11-05 19:31:52,22.43,43.47
2025-11-05 19:46:50,22.42,43.44
2025-11-05 20:01:52,22.41,43.47
2025-11-05 20:16:55,22.38,43.44
2025-11-05 20:31:53,22.33,43.47
2025-11-05 20:46:54,22.26,43.54
2025-11-05 21:01:55,22.21,43.56
2025-11-05 21:16:47,22.19,43.58
2025-11-05 21:31:48,22.16,43.59
2025-11-05 21:46:53,22.15,43.62
2025-11-05 22:01:53,22.12,43.59
2025-11-05 22:16:55,22.06,43.6
2025-11-05 22:30:53,22.04,43.56
2025-11-05 22:45:55,22.07,43.58
2025-11-05 23:00:54,22.11,43.57
2025-11-05 23:15:49,22.15,43.59
2025-11-05 23:30:53,22.19,43.56
2025-11-05 23:45:50,22.3,43.51
2025-11-06 00:00:54,22.33,43.5
2025-11-06 00:15:54,22.42,43.47
2025-11-06 00:30:55,22.44,43.41
2025-11-06 00:45:47,22.5,43.39
2025-11-06 01:00:50,22.58,43.36
2025-11-06 01:15:52,22.64,43.34
2025-11-06 01:29:53,22.7,43.27
2025-11-06 01:44:55,22.76,43.23
2025-11-06 01:59:54,22.83,43.19
2025-11-06 02:14:52,22.92,43.16
2025-11-06 02:29:53,22.92,43.11
2025-11-06 02:45:00,22.97,43.06
2025-11-06 03:00:00,22.99,42.98
2025-11-06 03:14:54,23.08,42.99
2025-11-06 03:29:56,23.11,42.94
2025-11-06 03:45:01,23.13,42.88
2025-11-06 04:00:02,23.21,42.88
2025-11-06 04:14:01,23.26,42.84
2025-11-06 04:29:00,23.34,42.83
2025-11-06 04:44:00,23.37,42.8
2025-11-06 04:59:02,23.4,42.74
2025-11-06 05:13:56,23.45,42.76
2025-11-06 05:28:58,23.49,42.71
2025-11-06 05:44:00,23.55,42.71
2025-11-06 05:59:00,23.61,42.69
2025-11-06 06:14:02,23.65,42.63
2025-11-06 06:29:01,23.71,42.63
2025-11-06 06:44:02,23.74,42.58
2025-11-06 06:58:55,23.8,42.52
2025-11-06 07:12:55,23.69,42.45
2025-11-06 07:28:00,23.67,42.44
2025-11-06 07:43:00,23.56,42.47
2025-11-06 07:58:02,23.51,42.53
2025-11-06 08:12:55,23.45,42.56
2025-11-06 08:28:02,23.41,42.62
2025-11-06 08:42:56,23.39,42.62
2025-11-06 08:57:57,23.34,42.68
2025-11-06 09:12:59,23.32,42.7
2025-11-06 09:28:01,23.29,42.75
2025-11-06 09:43:01,23.23,42.82
2025-11-06 09:58:00,23.18,42.88
2025-11-06 10:11:47,23.16,42.92
2025-11-06 10:26:52,23.13,42.96
2025-11-06 10:41:54,23.12,43.01
2025-11-06 10:56:59,23.08,43.03
2025-11-06 11:12:01,23.04,43.08
2025-11-06 11:26:58,23.02,43.11
2025-11-06 11:42:01,22.94,43.13
2025-11-06 11:57:02,22.95,43.17
2025-11-06 12:12:01,22.93,43.23
2025-11-06 12:26:56,22.9,43.26
2025-11-06 12:41:58,22.89,43.32
2025-11-06 12:57:01,22.87,43.37
2025-11-06 13:11:00,22.85,43.43
2025-11-06 13:26:00,22.77,43.44
2025-11-06 13:41:02,22.7,43.49
2025-11-06 13:56:01,22.67,43.53
2025-11-06 14:10:54,22.67,43.59
2025-11-06 14:25:55,22.64,43.59
2025-11-06 14:41:00,22.58,43.63
2025-11-06 14:56:02,22.55,43.66
2025-11-06 15:10:59,22.51,43.68
2025-11-06 15:26:01,22.47,43.66
2025-11-06 15:41:00,22.44,43.69
2025-11-06 15:55:54,22.42,43.7
2025-11-06 16:09:52,22.42,43.74
2025-11-06 16:24:57,22.38,43.76
2025-11-06 16:40:02,22.34,43.79
2025-11-06 16:55:01,22.29,43.83
2025-11-06 17:10:01,22.27,43.94
2025-11-06 17:25:00,22.31,44.23
2025-11-06 17:39:59,22.31,44.25
2025-11-06 17:55:00,22.26,44.72
2025-11-06 18:09:52,22.21,44.75
2025-11-06 18:25:01,22.18,44.73
2025-11-06 18:40:00,22.14,44.62
2025-11-06 18:55:01,22.09,44.59
2025-11-06 19:09:00,22.09,44.56
2025-11-06 19:23:57,22.04,44.57
2025-11-06 19:39:01,22.02,44.56
2025-11-06 19:53:57,21.97,44.54
2025-11-06 20:09:00,21.98,44.55
2025-11-06 20:23:57,21.94,44.6
2025-11-06 20:38:59,21.89,44.64
2025-11-06 20:54:01,21.87,44.65
2025-11-06 21:09:01,21.85,44.69
2025-11-06 21:23:54,21.83,44.74
2025-11-06 21:38:57,21.76,44.74
2025-11-06 21:53:59,21.74,44.8
2025-11-06 22:08:00,21.71,44.83
2025-11-06 22:22:59,21.66,44.95
2025-11-06 22:37:59,21.66,45.03
2025-11-06 22:52:58,21.6,45.08
2025-11-06 23:07:52,21.55,45.13
2025-11-06 23:22:55,21.62,45.21
2025-11-06 23:37:59,21.64,45.26
2025-11-06 23:53:01,21.67,45.29
2025-11-07 00:08:01,21.75,45.3
2025-11-07 00:22:58,21.79,45.32
2025-11-07 00:37:58,21.85,45.27
2025-11-07 00:52:50,21.89,45.24
2025-11-07 01:06:52,21.92,45.21
2025-11-07 01:21:54,21.96,45.12
2025-11-07 01:36:58,22.02,45.1
2025-11-07 01:52:00,22.1,45.04
2025-11-07 02:07:01,22.14,44.93
2025-11-07 02:22:01,22.17,44.9
2025-11-07 02:37:00,22.27,44.83
2025-11-07 02:51:53,22.34,44.76
2025-11-07 03:06:57,22.34,44.69
2025-11-07 03:22:00,22.42,44.64
2025-11-07 03:36:58,22.44,44.62
2025-11-07 03:51:59,22.47,44.54
2025-11-07 04:06:01,22.5,44.53
2025-11-07 04:20:59,22.57,44.46
2025-11-07 04:36:00,22.64,44.43
2025-11-07 04:50:55,22.72,44.38
2025-11-07 05:05:57,22.7,44.31
2025-11-07 05:20:57,22.8,44.28
2025-11-07 05:35:59,22.84,44.22
2025-11-07 05:50:58,22.89,44.18
2025-11-07 06:06:00,22.92,44.12
2025-11-07 06:20:59,22.97,44.08
2025-11-07 06:35:54,22.97,44.04
2025-11-07 06:50:59,23.03,43.98
2025-11-07 07:04:59,23.05,43.92
2025-11-07 07:20:01,23.03,43.85
2025-11-07 07:35:01,22.96,43.84
2025-11-07 07:50:00,22.93,43.88
2025-11-07 08:05:00,22.88,43.86
2025-11-07 08:19:59,22.85,43.93
2025-11-07 08:34:56,22.74,43.93
2025-11-07 08:49:58,22.68,43.96
2025-11-07 09:05:00,22.64,44.04
2025-11-07 09:20:00,22.58,44.11
2025-11-07 09:34:57,22.55,44.14
2025-11-07 09:49:53,22.48,44.16
2025-11-07 10:03:51,22.45,44.19
2025-11-07 10:18:55,22.42,44.35
2025-11-07 10:33:58,22.42,44.42
2025-11-07 10:48:59,22.39,44.5
2025-11-07 11:04:01,22.38,44.52
2025-11-07 11:18:56,22.37,44.57
2025-11-07 11:34:01,22.34,44.64
2025-11-07 11:49:01,22.24,44.68
2025-11-07 12:03:55,22.22,44.72
2025-11-07 12:18:57,22.22,44.79
2025-11-07 12:33:58,22.17,44.86
2025-11-07 12:48:58,22.13,44.94
2025-11-07 13:02:56,22.12,44.97
2025-11-07 13:18:00,22.07,45.02
2025-11-07 13:33:00,22.06,45.06
2025-11-07 13:47:52,22.02,45.08
2025-11-07 14:02:54,21.97,45.12
2025-11-07 14:17:59,21.96,45.15
2025-11-07 14:33:01,21.95,45.22
2025-11-07 14:48:00,21.91,45.3
2025-11-07 15:03:00,21.91,45.39
2025-11-07 15:17:52,21.86,45.47
2025-11-07 15:32:54,21.86,45.52
2025-11-07 15:47:56,21.78,45.54
2025-11-07 16:01:56,21.8,45.62
2025-11-07 16:17:01,21.77,45.65
2025-11-07 16:32:00,21.72,45.71
2025-11-07 16:46:57,21.68,45.81
2025-11-07 17:01:49,21.69,45.87
2025-11-07 17:16:51,21.6,45.92
2025-11-07 17:31:56,21.61,46.01
2025-11-07 17:46:59,21.58,46.09
2025-11-07 18:02:00,21.55,46.14
2025-11-07 18:17:00,21.49,46.2
2025-11-07 18:31:59,21.47,46.25
2025-11-07 18:47:01,21.46,46.27
2025-11-07 19:01:00,21.42,46.31
2025-11-07 19:15:53,21.42,46.34
2025-11-07 19:30:56,21.38,46.4
2025-11-07 19:46:00,21.36,46.43
2025-11-07 20:01:00,21.34,46.52
2025-11-07 20:15:57,21.28,46.55
2025-11-07 20:30:58,21.24,46.67
2025-11-07 20:46:00,21.2,46.72
2025-11-07 21:00:52,21.21,46.72
2025-11-07 21:15:56,21.25,48.69
2025-11-07 21:31:00,21.48,50.63
2025-11-07 21:46:01,21.62,50.99
2025-11-07 21:59:54,21.66,50.95
2025-11-07 22:14:58,21.62,50.73
2025-11-07 22:30:00,21.58,50.47
2025-11-07 22:44:49,21.52,50.18
2025-11-07 22:59:54,21.43,49.94
2025-11-07 23:14:53,21.4,49.66
2025-11-07 23:29:57,21.39,49.5
2025-11-07 23:45:00,21.42,49.31
2025-11-07 23:59:59,21.43,49.16
2025-11-08 00:14:59,21.43,49.01
2025-11-08 00:29:53,21.47,48.88
2025-11-08 00:44:55,21.55,48.75
2025-11-08 00:58:54,21.59,48.62
2025-11-08 01:13:58,21.66,48.47
2025-11-08 01:29:00,21.71,48.37
2025-11-08 01:43:59,21.76,48.26
2025-11-08 01:58:57,21.79,48.13
2025-11-08 02:13:50,21.84,48.0
2025-11-08 02:28:54,21.92,47.84
2025-11-08 02:43:55,21.95,47.72
2025-11-08 02:58:54,21.97,47.53
2025-11-08 03:14:00,22.03,47.36
2025-11-08 03:28:57,22.04,47.11
2025-11-08 03:44:00,22.1,46.9
2025-11-08 03:58:01,22.14,46.74
2025-11-08 04:13:00,22.22,46.54
2025-11-08 04:27:54,22.22,46.35
2025-11-08 04:42:56,22.25,46.15
2025-11-08 04:58:00,22.33,46.0
2025-11-08 05:12:58,22.34,45.85
2025-11-08 05:28:00,22.39,45.72
2025-11-08 05:42:57,22.43,45.59
2025-11-08 05:58:00,22.45,45.47
2025-11-08 06:12:56,22.44,45.34
2025-11-08 06:27:59,22.48,45.23
2025-11-08 06:43:00,22.53,45.08
2025-11-08 06:57:00,22.55,44.97
2025-11-08 07:11:57,22.57,44.87
2025-11-08 07:26:57,22.54,44.77
2025-11-08 07:42:00,22.49,44.69
2025-11-08 07:56:53,22.44,44.66
2025-11-08 08:11:55,22.41,44.58
2025-11-08 08:27:00,22.33,44.56
2025-11-08 08:41:59,22.28,44.61
2025-11-08 08:56:59,22.22,44.56
2025-11-08 09:11:58,22.2,44.59
2025-11-08 09:27:00,22.15,44.58
2025-11-08 09:41:52,22.15,44.62
2025-11-08 09:55:54,22.1,44.65
2025-11-08 10:10:57,22.09,44.66
2025-11-08 10:25:59,22.06,44.67
2025-11-08 10:40:59,22.04,44.69
2025-11-08 10:55:58,21.99,44.69
2025-11-08 11:10:59,21.98,44.72
2025-11-08 11:25:52,21.96,44.71
2025-11-08 11:40:54,21.94,44.75
2025-11-08 11:55:59,21.92,44.8
2025-11-08 12:10:58,21.89,44.75
2025-11-08 12:26:00,21.87,44.73
2025-11-08 12:40:57,21.8,44.72
2025-11-08 12:55:00,21.78,44.75
2025-11-08 13:09:58,21.7,44.83
2025-11-08 13:24:53,21.72,44.83
2025-11-08 13:39:56,21.67,44.83
2025-11-08 13:54:58,21.67,44.81
2025-11-08 14:10:00,21.64,44.81
2025-11-08 14:25:00,21.58,44.8
2025-11-08 14:39:46,21.56,44.84
2025-11-08 14:55:00,21.58,44.87
2025-11-08 15:09:53,21.53,44.87
2025-11-08 15:24:57,21.5,44.88
2025-11-08 15:39:59,21.49,44.91
2025-11-08 15:54:00,21.47,44.92
2025-11-08 16:08:59,21.47,44.97
2025-11-08 16:23:59,21.43,44.95
2025-11-08 16:38:58,21.44,44.93
2025-11-08 16:53:55,21.4,44.92
2025-11-08 17:08:52,21.41,45.05
2025-11-08 17:23:57,21.37,45.08
2025-11-08 17:38:59,21.39,45.12
2025-11-08 17:53:58,21.34,45.15
2025-11-08 18:08:58,21.33,45.16
2025-11-08 18:23:57,21.25,45.13
2025-11-08 18:38:58,21.24,45.16
2025-11-08 18:52:58,21.22,45.15
2025-11-08 19:07:54,21.17,45.13
2025-11-08 19:22:57,21.18,45.11
2025-11-08 19:37:58,21.14,45.13
2025-11-08 19:52:58,21.1,45.12
2025-11-08 20:08:00,21.9,46.22
2025-11-08 20:22:59,24.43,46.98
2025-11-08 20:37:59,27.27,46.78
2025-11-08 20:52:58,30.03,45.1
2025-11-08 21:07:58,31.37,56.72
2025-11-08 21:23:00,32.85,70.52
2025-11-08 21:37:55,33.72,80.33
2025-11-08 21:52:00,35.08,81.3
2025-11-08 22:06:47,36.48,78.36
2025-11-08 22:22:00,37.06,54.71
2025-11-08 22:36:59,36.69,47.34
2025-11-08 22:51:59,35.97,44.03
2025-11-08 23:06:56,35.29,42.27
2025-11-08 23:21:56,34.59,41.11
2025-11-08 23:36:59,33.96,40.43
2025-11-08 23:51:59,33.27,39.22
2025-11-09 00:06:50,32.67,38.94
2025-11-09 00:22:00,32.12,38.67
2025-11-09 00:36:56,31.69,38.52
2025-11-09 00:50:59,31.33,38.41
2025-11-09 01:05:59,30.92,38.27
2025-11-09 01:20:58,30.69,38.33
2025-11-09 01:35:59,30.34,37.91
2025-11-09 01:50:57,29.89,37.67
2025-11-09 02:05:59,29.55,37.62
2025-11-09 02:20:56,29.25,37.62
2025-11-09 02:35:58,28.97,37.66
2025-11-09 02:50:58,28.8,37.77
2025-11-09 03:05:59,28.55,37.81
2025-11-09 03:20:57,28.38,37.75
2025-11-09 03:35:59,28.21,37.84
2025-11-09 03:49:54,28.03,37.91
2025-11-09 04:04:54,27.87,37.96
2025-11-09 04:19:58,27.76,38.05
2025-11-09 04:34:59,27.62,38.12
2025-11-09 04:50:00,27.49,38.15
2025-11-09 05:04:57,27.4,38.2
2025-11-09 05:19:59,27.33,38.25
2025-11-09 05:34:58,27.24,38.27
2025-11-09 05:49:59,27.15,38.26
2025-11-09 06:05:00,27.08,38.26
2025-11-09 06:19:59,27.0,38.28
2025-11-09 06:34:56,26.9,38.3
2025-11-09 06:48:57,26.84,38.31
2025-11-09 07:03:56,26.77,38.3
2025-11-09 07:18:59,26.65,38.28
2025-11-09 07:33:55,26.47,38.31
2025-11-09 07:48:57,26.36,38.36
2025-11-09 08:03:59,26.22,38.38
2025-11-09 08:18:59,26.07,38.43
2025-11-09 08:33:59,25.92,38.51
2025-11-09 08:48:58,25.84,38.62
2025-11-09 09:04:00,25.7,38.69
2025-11-09 09:18:56,25.57,38.73
2025-11-09 09:33:56,25.45,38.76
2025-11-09 09:47:56,25.38,38.79
2025-11-09 10:02:56,25.29,38.84
2025-11-09 10:17:59,25.17,38.81
2025-11-09 10:32:59,25.08,38.83
2025-11-09 10:47:58,24.96,38.92
2025-11-09 11:02:59,24.92,38.95
2025-11-09 11:17:58,24.89,39.04
2025-11-09 11:32:58,24.83,39.08
2025-11-09 11:47:57,24.79,39.12
2025-11-09 12:02:59,24.74,39.2
2025-11-09 12:17:54,24.66,39.22
2025-11-09 12:32:56,24.61,39.23
2025-11-09 12:46:59,24.51,39.3
2025-11-09 13:01:48,24.45,39.29
2025-11-09 13:16:55,24.4,39.3
2025-11-09 13:31:57,24.35,39.34
2025-11-09 13:46:59,24.32,39.38
2025-11-09 14:01:57,24.23,39.37
2025-11-09 14:16:57,24.15,39.45
2025-11-09 14:31:50,24.05,39.46
2025-11-09 14:46:59,24.0,39.44
2025-11-09 15:01:57,23.94,39.53
2025-11-09 15:16:59,23.9,39.68
2025-11-09 15:31:58,23.89,39.84
2025-11-09 15:45:59,23.87,40.03
2025-11-09 16:00:58,23.84,40.09
2025-11-09 16:15:47,23.76,40.15
2025-11-09 16:30:58,23.67,40.23
2025-11-09 16:45:59,23.67,41.03
2025-11-09 17:00:56,23.99,45.07
2025-11-09 17:15:59,24.04,44.88
2025-11-09 17:30:58,23.97,44.15
2025-11-09 17:45:57,23.87,43.59
2025-11-09 18:00:58,23.73,43.23
2025-11-09 18:15:59,23.6,42.99
2025-11-09 18:30:58,23.47,42.78
2025-11-09 18:44:56,23.39,42.58
2025-11-09 18:59:59,23.28,42.39
2025-11-09 19:14:57,23.18,42.18
2025-11-09 19:29:57,23.08,42.05
2025-11-09 19:44:59,22.98,41.91
2025-11-09 19:59:58,22.92,41.77
2025-11-09 20:14:58,22.9,41.7
2025-11-09 20:29:57,22.84,41.63
2025-11-09 20:44:57,22.76,41.56
2025-11-09 20:59:59,22.69,41.48
2025-11-09 21:14:58,22.66,41.48
2025-11-09 21:29:59,22.6,41.48
2025-11-09 21:43:57,22.54,41.47
2025-11-09 21:58:58,22.5,41.47
2025-11-09 22:13:59,22.48,41.56
2025-11-09 22:28:58,22.5,41.6
2025-11-09 22:43:57,22.43,41.63
2025-11-09 22:58:57,22.41,41.58
2025-11-09 23:13:58,22.37,41.58
2025-11-09 23:28:57,22.35,41.53
2025-11-09 23:43:46,22.33,41.57
2025-11-09 23:58:52,22.22,41.55
2025-11-10 00:13:56,22.21,41.56
